Dep;NOM;nom_simple;Nom_complet;Postal;Code_commune;Pop_2012;Densite_2010;Superficie;long_degre;lat_degre;alt_mini;alt_maxi;code_departement;nom_departement;code_region;nom_region
02;ORIGNY-SAINTE-BENOITE;origny sainte benoite;Origny-Sainte-Benoite;02390;2575;1700;74;23.3;3.5;49.8333;67.0;139.0;02;Aisne;32.0;Hauts-de-France
02;CHAUNY;chauny;Chauny;02300;2173;12100;902;13.28;3.21667;49.6167;42.0;96.0;02;Aisne;32.0;Hauts-de-France
02;CHEZY-SUR-MARNE;chezy sur marne;Chézy-sur-Marne;02570;2186;1300;59;22.43;3.36667;48.9833;57.0;220.0;02;Aisne;32.0;Hauts-de-France
02;ANIZY-LE-CHATEAU;anizy le chateau;Anizy-le-Château;02320;2018;1900;199;9.49;3.45;49.5;52.0;166.0;02;Aisne;32.0;Hauts-de-France
02;LAON;laon;Laon;02000;2408;26200;618;42.0;3.61667;49.5667;63.0;183.0;02;Aisne;32.0;Hauts-de-France
02;MARLE;marle;Marle;02250;2468;2400;170;13.79;3.76667;49.7333;75.0;140.0;02;Aisne;32.0;Hauts-de-France
02;ETAMPES-SUR-MARNE;etampes sur marne;Étampes-sur-Marne;02400;2292;1200;519;2.24;3.41667;49.0333;59.0;213.0;02;Aisne;32.0;Hauts-de-France
02;BOUE;boue;Boué;02450;2103;1200;121;10.44;3.7;50.0167;140.0;189.0;02;Aisne;32.0;Hauts-de-France
02;LA FERE;la fere;La Fère;02800;2304;3000;451;6.73;3.36667;49.6667;47.0;80.0;02;Aisne;32.0;Hauts-de-France
02;SAINT-MICHEL;saint michel;Saint-Michel;02830;2684;3500;83;42.2;4.13333;49.9167;172.0;278.0;02;Aisne;32.0;Hauts-de-France
02;CUFFIES;cuffies;Cuffies;02880;2245;1700;335;5.02;3.31667;49.4167;39.0;155.0;02;Aisne;32.0;Hauts-de-France
02;COINCY;coincy;Coincy;02210;2203;1300;75;17.24;3.41667;49.1667;91.0;218.0;02;Aisne;32.0;Hauts-de-France
02;CHARMES;charmes;Charmes;02800;2165;1700;453;3.66;3.38333;49.65;47.0;100.0;02;Aisne;32.0;Hauts-de-France
02;NOGENT-L'ARTAUD;nogent l artaud;Nogent-l'Artaud;02310;2555;2100;89;23.99;3.31667;48.9667;57.0;222.0;02;Aisne;32.0;Hauts-de-France
02;SAINT-ERME-OUTRE-ET-RAMECOURT;saint erme outre et ramecourt;Saint-Erme-Outre-et-Ramecourt;02820;2676;1800;91;20.11;3.85;49.5167;75.0;208.0;02;Aisne;32.0;Hauts-de-France
02;CREZANCY;crezancy;Crézancy;02650;2239;1100;157;7.06;3.5;49.05;62.0;233.0;02;Aisne;32.0;Hauts-de-France
02;NEUILLY-SAINT-FRONT;neuilly saint front;Neuilly-Saint-Front;02470;2543;2200;121;17.89;3.26667;49.1667;72.0;181.0;02;Aisne;32.0;Hauts-de-France
02;TERGNIER;tergnier;Tergnier;02700;2738;14500;787;17.95;3.3;49.65;44.0;90.0;02;Aisne;32.0;Hauts-de-France
02;LA FERTE-MILON;la ferte milon;La Ferté-Milon;02460;2307;2300;122;18.35;3.11667;49.1667;62.0;156.0;02;Aisne;32.0;Hauts-de-France
02;ETREUX;etreux;Étreux;02510;2298;1600;145;10.36;3.65;49.9833;115.0;160.0;02;Aisne;32.0;Hauts-de-France
02;FOLEMBRAY;folembray;Folembray;02670;2318;1500;169;8.85;3.28333;49.55;49.0;152.0;02;Aisne;32.0;Hauts-de-France
02;FLAVY-LE-MARTEL;flavy le martel;Flavy-le-Martel;02520;2315;1600;127;12.83;3.2;49.7167;63.0;158.0;02;Aisne;32.0;Hauts-de-France
02;VILLENEUVE-SAINT-GERMAIN;villeneuve saint germain;Villeneuve-Saint-Germain;02200;2805;2400;537;4.54;3.35;49.3833;42.0;89.0;02;Aisne;32.0;Hauts-de-France
02;ATHIES-SOUS-LAON;athies sous laon;Athies-sous-Laon;02840;2028;2400;162;15.44;3.68333;49.5667;64.0;87.0;02;Aisne;32.0;Hauts-de-France
02;VERVINS;vervins;Vervins;02140;2789;2700;257;10.35;3.9;49.8333;120.0;208.0;02;Aisne;32.0;Hauts-de-France
02;CHIERRY;chierry;Chierry;02400;2187;1100;374;2.82;3.43333;49.0333;61.0;217.0;02;Aisne;32.0;Hauts-de-France
02;CROUY;crouy;Crouy;02880;2243;2700;261;10.38;3.36667;49.4;40.0;165.0;02;Aisne;32.0;Hauts-de-France
02;HIRSON;hirson;Hirson;02500;2381;9400;277;33.77;4.08333;49.9167;157.0;268.0;02;Aisne;32.0;Hauts-de-France
02;BLERANCOURT;blerancourt;Blérancourt;02300;2093;1300;116;10.8;3.15;49.5167;53.0;159.0;02;Aisne;32.0;Hauts-de-France
02;LIESSE-NOTRE-DAME;liesse notre dame;Liesse-Notre-Dame;02350;2430;1200;128;9.96;3.80445;49.6095;68.0;87.0;02;Aisne;32.0;Hauts-de-France
02;SISSONNE;sissonne;Sissonne;02150;2720;2100;38;53.53;3.9;49.5667;71.0;131.0;02;Aisne;32.0;Hauts-de-France
02;RIBEMONT;ribemont;Ribemont;02240;2648;2000;73;26.91;3.46667;49.8;62.0;141.0;02;Aisne;32.0;Hauts-de-France
02;FRESNOY-LE-GRAND;fresnoy le grand;Fresnoy-le-Grand;02230;2334;3000;205;15.07;3.41667;49.95;96.0;157.0;02;Aisne;32.0;Hauts-de-France
02;MONTESCOURT-LIZEROLLES;montescourt lizerolles;Montescourt-Lizerolles;02440;2504;1700;267;6.29;3.2575;49.7387;68.0;102.0;02;Aisne;32.0;Hauts-de-France
02;BRAINE;braine;Braine;02220;2110;2100;186;11.61;3.53333;49.3333;48.0;169.0;02;Aisne;32.0;Hauts-de-France
02;HARLY;harly;Harly;02100;2371;1800;453;3.76;3.31667;49.8333;72.0;112.0;02;Aisne;32.0;Hauts-de-France
02;BRASLES;brasles;Brasles;02400;2114;1300;176;7.45;3.43333;49.05;61.0;214.0;02;Aisne;32.0;Hauts-de-France
02;BILLY-SUR-AISNE;billy sur aisne;Billy-sur-Aisne;02200;2089;1100;144;7.47;3.38333;49.3667;56.0;160.0;02;Aisne;32.0;Hauts-de-France
02;BELLEU;belleu;Belleu;02200;2064;3900;856;4.53;3.33333;49.3667;45.0;162.0;02;Aisne;32.0;Hauts-de-France
02;COURMELLES;courmelles;Courmelles;02200;2226;1700;251;6.76;3.31667;49.35;49.0;163.0;02;Aisne;32.0;Hauts-de-France
02;BEAUREVOIR;beaurevoir;Beaurevoir;02110;2057;1500;69;21.73;3.3;50.0;97.0;152.0;02;Aisne;32.0;Hauts-de-France
02;GUISE;guise;Guise;02120;2361;5400;320;16.13;3.63333;49.9;91.0;157.0;02;Aisne;32.0;Hauts-de-France
02;AMBLENY;ambleny;Ambleny;02290;2011;1100;65;17.32;3.18333;49.3833;38.0;153.0;02;Aisne;32.0;Hauts-de-France
02;ETREILLERS;etreillers;Étreillers;02590;2296;1200;137;8.69;3.15;49.8167;81.0;125.0;02;Aisne;32.0;Hauts-de-France
02;COUVRON-ET-AUMENCOURT;couvron et aumencourt;Couvron-et-Aumencourt;02270;2231;1400;99;13.33;3.51667;49.65;60.0;91.0;02;Aisne;32.0;Hauts-de-France
02;VILLIERS-SAINT-DENIS;villiers saint denis;Villiers-Saint-Denis;02310;2818;1100;138;7.57;3.26723;48.9931;69.0;201.0;02;Aisne;32.0;Hauts-de-France
02;JUSSY;jussy;Jussy;02480;2397;1200;92;13.37;3.23333;49.7167;61.0;91.0;02;Aisne;32.0;Hauts-de-France
02;NESLES-LA-MONTAGNE;nesles la montagne;Nesles-la-Montagne;02400;2540;1200;70;17.21;3.41667;49.0167;72.0;233.0;02;Aisne;32.0;Hauts-de-France
02;LA CAPELLE;la capelle;La Capelle;02260;2141;1900;151;12.26;3.91639;49.9773;174.0;231.0;02;Aisne;32.0;Hauts-de-France
02;MONS-EN-LAONNOIS;mons en laonnois;Mons-en-Laonnois;02000;2497;1100;280;4.1;3.55334;49.5373;62.0;187.0;02;Aisne;32.0;Hauts-de-France
02;CHARLY-SUR-MARNE;charly sur marne;Charly-sur-Marne;02310;2163;2700;133;20.52;3.28528;48.9773;57.0;211.0;02;Aisne;32.0;Hauts-de-France
02;CHATEAU-THIERRY;chateau thierry;Château-Thierry;02400;2168;14800;874;16.55;3.4;49.05;59.0;222.0;02;Aisne;32.0;Hauts-de-France
02;NOGENTEL;nogentel;Nogentel;02400;2554;1100;147;6.93;3.4;49.0167;59.0;226.0;02;Aisne;32.0;Hauts-de-France
02;ORIGNY-EN-THIERACHE;origny en thierache;Origny-en-Thiérache;02550;2574;1500;93;16.48;4.01667;49.9;132.0;227.0;02;Aisne;32.0;Hauts-de-France
02;BUIRONFOSSE;buironfosse;Buironfosse;02620;2135;1200;67;17.6;3.83333;49.9667;173.0;222.0;02;Aisne;32.0;Hauts-de-France
02;BEAUTOR;beautor;Beautor;02800;2059;2700;355;7.44;3.33333;49.65;45.0;61.0;02;Aisne;32.0;Hauts-de-France
02;MONTCORNET;montcornet;Montcornet;02340;2502;1600;268;5.74;4.01723;49.6956;108.0;177.0;02;Aisne;32.0;Hauts-de-France
02;ITANCOURT;itancourt;Itancourt;02240;2387;1100;157;7.11;3.35;49.8;73.0;122.0;02;Aisne;32.0;Hauts-de-France
02;HOLNON;holnon;Holnon;02760;2382;1400;224;6.37;3.21667;49.8667;85.0;141.0;02;Aisne;32.0;Hauts-de-France
02;VIC-SUR-AISNE;vic sur aisne;Vic-sur-Aisne;02290;2795;1700;336;5.23;3.11667;49.4;36.0;143.0;02;Aisne;32.0;Hauts-de-France
02;CRECY-SUR-SERRE;crecy sur serre;Crécy-sur-Serre;02270;2237;1500;81;17.9;3.61667;49.7;57.0;133.0;02;Aisne;32.0;Hauts-de-France
02;LE NOUVION-EN-THIERACHE;le nouvion en thierache;Le Nouvion-en-Thiérache;02170;2558;2800;57;48.42;3.78333;50.0167;154.0;229.0;02;Aisne;32.0;Hauts-de-France
02;VIRY-NOUREUIL;viry noureuil;Viry-Noureuil;02300;2820;1900;102;17.76;3.25;49.6333;42.0;107.0;02;Aisne;32.0;Hauts-de-France
02;CREPY;crepy;Crépy;02870;2238;1900;68;27.7;3.51389;49.6042;63.0;183.0;02;Aisne;32.0;Hauts-de-France
02;BRUYERES-ET-MONTBERAULT;bruyeres et montberault;Bruyères-et-Montbérault;02860;2128;1600;135;11.61;3.66667;49.5167;67.0;199.0;02;Aisne;32.0;Hauts-de-France
02;PINON;pinon;Pinon;02320;2602;1800;191;9.48;3.45;49.4833;54.0;158.0;02;Aisne;32.0;Hauts-de-France
02;ESSIGNY-LE-GRAND;essigny le grand;Essigny-le-Grand;02690;2287;1100;82;13.38;3.28333;49.7667;78.0;116.0;02;Aisne;32.0;Hauts-de-France
02;SAINT-QUENTIN;saint quentin;Saint-Quentin;02100;2691;56800;2481;22.56;3.28333;49.85;68.0;125.0;02;Aisne;32.0;Hauts-de-France
02;AULNOIS-SOUS-LAON;aulnois sous laon;Aulnois-sous-Laon;02000;2037;1300;129;10.01;3.6;49.6167;66.0;115.0;02;Aisne;32.0;Hauts-de-France
02;COUCY-LE-CHATEAU-AUFFRIQUE;coucy le chateau auffrique;Coucy-le-Château-Auffrique;02380;2217;1100;93;11.46;3.3225;49.5203;47.0;147.0;02;Aisne;32.0;Hauts-de-France
02;MONTREUIL-AUX-LIONS;montreuil aux lions;Montreuil-aux-Lions;02310;2521;1400;107;12.99;3.2;49.0167;65.0;214.0;02;Aisne;32.0;Hauts-de-France
02;FERE-EN-TARDENOIS;fere en tardenois;Fère-en-Tardenois;02130;2305;3300;160;20.4;3.51667;49.2;106.0;225.0;02;Aisne;32.0;Hauts-de-France
02;HOMBLIERES;homblieres;Homblières;02720;2383;1400;102;14.29;3.36667;49.85;72.0;135.0;02;Aisne;32.0;Hauts-de-France
02;OGNES;ognes;Ognes;02300;2566;1100;191;6.14;3.19417;49.6109;41.0;95.0;02;Aisne;32.0;Hauts-de-France
02;SEBONCOURT;seboncourt;Seboncourt;02110;2703;1100;91;11.8;3.48333;49.95;128.0;166.0;02;Aisne;32.0;Hauts-de-France
02;VILLERS-COTTERETS;villers cotterets;Villers-Cotterêts;02600;2810;10200;247;41.71;3.08333;49.25;65.0;226.0;02;Aisne;32.0;Hauts-de-France
02;BOHAIN-EN-VERMANDOIS;bohain en vermandois;Bohain-en-Vermandois;02110;2095;6100;188;31.74;3.45;49.9833;121.0;164.0;02;Aisne;32.0;Hauts-de-France
02;GAUCHY;gauchy;Gauchy;02430;2340;5600;872;6.24;3.26667;49.8167;68.0;118.0;02;Aisne;32.0;Hauts-de-France
02;ESSOMES-SUR-MARNE;essomes sur marne;Essômes-sur-Marne;02400;2290;2600;96;28.55;3.36667;49.0333;58.0;216.0;02;Aisne;32.0;Hauts-de-France
02;VENIZEL;venizel;Venizel;02200;2780;1400;365;3.71;3.38333;49.3667;42.0;85.0;02;Aisne;32.0;Hauts-de-France
03;VENDAT;vendat;Vendat;03110;3304;2200;132;16.76;3.35;46.15;265.0;345.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;DESERTINES;desertines;Désertines;03630;3098;4400;521;8.34;2.61667;46.35;193.0;384.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;SAINT-YORRE;saint yorre;Saint-Yorre;03270;3264;2700;434;6.35;3.46667;46.0667;254.0;374.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;LAVAULT-SAINTE-ANNE;lavault sainte anne;Lavault-Sainte-Anne;03310;3140;1200;132;9.08;2.6;46.3167;203.0;332.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;HURIEL;huriel;Huriel;03380;3128;2500;73;34.92;2.48333;46.3667;210.0;418.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;VILLEBRET;villebret;Villebret;03310;3314;1300;83;15.34;2.63333;46.2667;210.0;496.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;DOMERAT;domerat;Domérat;03410;3101;9000;252;35.54;2.53333;46.35;197.0;376.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;SOUVIGNY;souvigny;Souvigny;03210;3275;1900;44;44.35;3.18333;46.5333;224.0;357.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;BUXIERES-LES-MINES;buxieres les mines;Buxières-les-Mines;03440;3046;1100;22;46.95;2.96667;46.4667;239.0;391.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;BEAULON;beaulon;Beaulon;03230;3019;1600;25;63.98;3.66667;46.6;203.0;263.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;DOYET;doyet;Doyet;03170;3104;1200;44;27.58;2.8;46.3333;254.0;386.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;VALLON-EN-SULLY;vallon en sully;Vallon-en-Sully;03190;3297;1700;44;38.02;2.6;46.5333;167.0;280.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;BOURBON-L'ARCHAMBAULT;bourbon l archambault;Bourbon-l'Archambault;03160;3036;2600;46;54.84;3.05;46.5833;215.0;321.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;NERIS-LES-BAINS;neris les bains;Néris-les-Bains;03310;3195;2700;80;33.13;2.66667;46.2833;230.0;441.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;YZEURE;yzeure;Yzeure;03400;3321;12500;302;43.24;3.35;46.5667;217.0;278.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;GANNAT;gannat;Gannat;03800;3118;5900;157;36.85;3.2;46.1;312.0;547.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;NEUVY;neuvy;Neuvy;03000;3200;1600;79;19.03;3.28333;46.55;200.0;263.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;MONTLUCON;montlucon;Montluçon;03100;3185;39500;1857;20.67;2.6;46.3333;194.0;364.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;AINAY-LE-CHATEAU;ainay le chateau;Ainay-le-Château;03360;3003;1100;43;24.07;2.7;46.7167;184.0;252.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;SAINT-REMY-EN-ROLLAT;saint remy en rollat;Saint-Rémy-en-Rollat;03110;3258;1600;77;20.84;3.4;46.1833;239.0;333.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;CHAMBLET;chamblet;Chamblet;03170;3052;1100;52;20.5;2.7;46.3333;279.0;393.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;LE MAYET-DE-MONTAGNE;le mayet de montagne;Le Mayet-de-Montagne;03250;3165;1500;54;29.03;3.66667;46.0667;415.0;880.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;SAINT-VICTOR;saint victor;Saint-Victor;03410;3262;2000;87;23.22;2.60806;46.395;187.0;372.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;NEUILLY-LE-REAL;neuilly le real;Neuilly-le-Réal;03340;3197;1400;30;46.97;3.41667;46.45;227.0;293.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;BELLERIVE-SUR-ALLIER;bellerive sur allier;Bellerive-sur-Allier;03700;3023;8600;450;18.97;3.4;46.1167;247.0;337.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;DURDAT-LAREQUILLE;durdat larequille;Durdat-Larequille;03310;3106;1300;52;24.45;2.7;46.25;370.0;534.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;VILLEFRANCHE-D'ALLIER;villefranche d allier;Villefranche-d'Allier;03430;3315;1300;33;39.63;2.86667;46.4;227.0;351.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;BRUGHEAS;brugheas;Brugheas;03700;3044;1300;50;26.81;3.36667;46.0833;269.0;383.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;SAINT-POURCAIN-SUR-SIOULE;saint pourcain sur sioule;Saint-Pourçain-sur-Sioule;03500;3254;5100;139;35.67;3.28333;46.3;226.0;306.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;VICHY;vichy;Vichy;03200;3310;25200;4234;5.85;3.41667;46.1167;243.0;317.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;LE VERNET;le vernet;Le Vernet;03200;3306;1800;189;10.07;3.46278;46.1087;279.0;504.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;HAUTERIVE;hauterive;Hauterive;03270;3126;1100;140;8.08;3.45;46.0833;252.0;305.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;LE DONJON;le donjon;Le Donjon;03130;3103;1100;29;37.02;3.8;46.35;265.0;466.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;COMMENTRY;commentry;Commentry;03600;3082;6800;317;20.96;2.75;46.2833;332.0;462.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;QUINSSAINES;quinssaines;Quinssaines;03380;3212;1200;53;25.37;2.51667;46.3333;295.0;483.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;MONTMARAULT;montmarault;Montmarault;03390;3186;1600;170;9.0;2.95;46.3167;394.0;498.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;PREMILHAT;premilhat;Prémilhat;03410;3211;2200;109;21.12;2.53333;46.3167;217.0;426.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;MOLINET;molinet;Molinet;03510;3173;1200;44;25.98;3.93333;46.4667;219.0;288.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;LURCY-LEVIS;lurcy levis;Lurcy-Lévis;03320;3155;2100;30;71.42;2.93333;46.7167;196.0;283.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;ABREST;abrest;Abrest;03200;3001;2700;261;10.46;3.43333;46.1;251.0;434.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;LAPALISSE;lapalisse;Lapalisse;03120;3138;3200;95;33.01;3.63333;46.25;264.0;465.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;COSNE-D'ALLIER;cosne d allier;Cosne-d'Allier;03430;3084;2200;87;25.29;2.83333;46.4667;217.0;312.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;AVERMES;avermes;Avermes;03000;3013;3800;244;15.6;3.3;46.5833;199.0;262.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;DIOU;diou;Diou;03290;3100;1500;60;24.89;3.75;46.5333;207.0;276.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;BROUT-VERNET;brout vernet;Broût-Vernet;03110;3043;1200;37;31.71;3.28333;46.1833;253.0;331.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;SAINT-GERMAIN-DES-FOSSES;saint germain des fosses;Saint-Germain-des-Fossés;03260;3236;3700;440;8.3;3.43333;46.2;239.0;365.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;CUSSET;cusset;Cusset;03300;3095;13300;418;31.93;3.46667;46.1333;255.0;483.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;TREVOL;trevol;Trévol;03460;3290;1600;40;40.84;3.3;46.6333;197.0;264.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;LUSIGNY;lusigny;Lusigny;03230;3156;1600;37;44.55;3.48333;46.6;224.0;273.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;CREUZIER-LE-VIEUX;creuzier le vieux;Creuzier-le-Vieux;03300;3094;3200;292;11.38;3.43333;46.1667;243.0;404.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;MOULINS;moulins;Moulins;03000;3190;19800;2275;8.61;3.33333;46.5667;202.0;240.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;EBREUIL;ebreuil;Ébreuil;03450;3107;1300;54;23.22;3.08333;46.1167;301.0;545.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;CHANTELLE;chantelle;Chantelle;03140;3053;1100;97;10.96;3.15;46.2333;258.0;349.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;BESSAY-SUR-ALLIER;bessay sur allier;Bessay-sur-Allier;03340;3025;1400;40;34.6;3.36667;46.4333;209.0;271.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;TOULON-SUR-ALLIER;toulon sur allier;Toulon-sur-Allier;03400;3286;1100;29;38.69;3.36667;46.5167;206.0;284.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;CERILLY;cerilly;Cérilly;03350;3048;1400;19;70.55;2.83333;46.6167;228.0;397.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;VARENNES-SUR-ALLIER;varennes sur allier;Varennes-sur-Allier;03150;3298;3800;149;24.1;3.4;46.3167;228.0;292.0;03;Allier;84.0;Auvergne-Rhône-Alpes
03;DOMPIERRE-SUR-BESBRE;dompierre sur besbre;Dompierre-sur-Besbre;03290;3102;3200;69;45.63;3.68333;46.5167;207.0;271.0;03;Allier;84.0;Auvergne-Rhône-Alpes
04;LES MEES;les mees;Mées;04190;4116;3600;55;65.4;5.98333;44.0333;348.0;824.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;VILLENEUVE;villeneuve;Villeneuve;04180;4242;3400;137;25.55;5.86667;43.9;313.0;600.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;SEYNE;seyne;Seyne;04140;4205;1400;17;84.27;6.35;44.35;1079.0;2720.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;FORCALQUIER;forcalquier;Forcalquier;04300;4088;4600;109;42.76;5.78333;43.9667;397.0;904.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;AIGLUN;aiglun;Aiglun;04510;4001;1200;85;14.89;6.13333;44.0667;507.0;900.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;SAINT-ETIENNE-LES-ORGUES;saint etienne les orgues;Saint-Étienne-les-Orgues;04230;4178;1200;25;48.42;5.78333;44.05;549.0;1825.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;SAINT-MICHEL-L'OBSERVATOIRE;saint michel l observatoire;Saint-Michel-l'Observatoire;04870;4192;1100;41;27.78;5.71667;43.9167;386.0;767.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;PIERREVERT;pierrevert;Pierrevert;04860;4152;3600;131;27.9;5.75;43.8167;308.0;618.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;VOLX;volx;Volx;04130;4245;2900;154;19.52;5.85;43.8833;307.0;791.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;L'ESCALE;l escale;L'Escale;04160;4079;1300;64;20.36;6.03333;44.0833;408.0;1081.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;CHATEAU-ARNOUX-SAINT-AUBAN;chateau arnoux saint auban;Château-Arnoux-Saint-Auban;04160;4049;5300;287;18.34;6.00917;44.0942;403.0;742.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;JAUSIERS;jausiers;Jausiers;04850;4096;1100;10;107.73;6.73333;44.4167;1195.0;3027.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;MANE;mane;Mane;04300;4111;1400;62;22.0;5.76667;43.9333;386.0;868.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;RIEZ;riez;Riez;04500;4166;1800;45;40.0;6.1;43.8167;473.0;680.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;SAINTE-TULLE;sainte tulle;Sainte-Tulle;04220;4197;3300;195;17.07;5.76667;43.7833;269.0;521.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;PEYRUIS;peyruis;Peyruis;04310;4149;2500;115;23.23;5.93333;44.0333;381.0;740.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;MALIJAI;malijai;Malijai;04350;4108;2000;73;26.56;6.03333;44.05;422.0;1080.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;REILLANNE;reillanne;Reillanne;04110;4160;1500;39;38.55;5.66667;43.8833;387.0;805.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;CASTELLANE;castellane;Castellane;04120;4039;1600;13;117.79;6.51667;43.85;639.0;1761.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;VOLONNE;volonne;Volonne;04290;4244;1600;67;24.61;6.01667;44.1167;433.0;1244.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;ORAISON;oraison;Oraison;04700;4143;5200;140;38.42;5.91667;43.9167;323.0;645.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;BARCELONNETTE;barcelonnette;Barcelonnette;04400;4019;2700;164;16.42;6.65;44.3833;1115.0;2680.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;VALENSOLE;valensole;Valensole;04210;4230;2900;25;127.77;5.98333;43.8333;290.0;651.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;SISTERON;sisteron;Sisteron;04200;4209;7300;148;50.25;5.93333;44.2;448.0;1145.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;BANON;banon;Banon;04150;4018;1100;26;39.81;5.63333;44.0333;540.0;1093.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
04;MANOSQUE;manosque;Manosque;04100;4112;22300;389;56.73;5.78333;43.8333;279.0;730.0;04;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur
